,0,1,2,3,4,5,6,7,8
5093,23.56279049731853,21.412438330900443,21.379206834036836,21.342907378633015,21.30365608595332,21.261724886080117,21.217373147314333,21.170798018840344,21.122140887532282
5094,23.564628406655174,21.412351728432157,21.379109445198935,21.342813536408357,21.30357081076926,21.261647837892326,21.21730237496496,21.17073175406523,21.12207792156414
5095,23.567471844109093,21.412265873437832,21.379012512365478,21.3427198558918,21.303485526649354,21.26157072853448,21.217231546549442,21.17066545070753,21.122014926840393
5096,23.570171461139864,21.41218094786825,21.378916038315083,21.3426263409969,21.30340023733362,21.26149355983864,21.217160662474384,21.170599108531462,21.12195190297473
5097,23.57253169889492,21.41209682932265,21.378820026693404,21.342532995609417,21.30331494650835,21.261416333651255,21.217089723170602,21.170532727316868,21.121888849591244
5098,23.574384332527586,21.41201331853398,21.378724476080038,21.342439823522625,21.30322965780806,21.261339051831442,21.217018729093127,21.170466306859566,21.121825766324662
5099,23.576038164543377,21.41193025365385,21.378629379687254,21.342346828280654,21.30314437481377,21.261261716249408,21.21694768072041,21.170399846971122,21.121762652820337
5100,23.578698885575875,21.411847814108853,21.378534731521825,21.342254013121305,21.303059101047836,21.261184328784566,21.216876578553524,21.170333347479072,21.121699508734594
5101,23.581018096097864,21.411766141832345,21.37844053101179,21.342161381089397,21.30297383997049,21.26110689132389,21.21680542311566,21.170266808226984,21.12163633373501
5102,23.583312448191407,21.411685145118156,21.378346778487412,21.342068935143686,21.302888594979436,21.261029405760098,21.216734214951543,21.170200229074396,21.121573127500312
5103,23.585130974777087,21.411604705305024,21.378253471104586,21.341976678125775,21.30280336941047,21.26095187399028,21.216662954626486,21.170133609897107,21.121509889720812
5104,23.587961876778536,21.411524937760532,21.378160606228903,21.34188461271924,21.302718166537773,21.260874297913972,21.216591642725973,21.170066950586715,21.121446620098368
5105,23.590653976605495,21.41144602902824,21.378068186125176,21.34179274153672,21.302632989573453,21.26079667943219,21.21652027985499,21.170000251050908,21.121383318346773
5106,23.593071358136797,21.411367873982215,21.377976214254772,21.341701067215922,21.302547841671185,21.260719020445435,21.216448866636995,21.169933511213458,21.12131998419153
5107,23.59498164524524,21.411290289082444,21.37788468949566,21.341609592364478,21.30246272592973,21.26064132285336,21.21637740371375,21.16986673101394,21.121256617370307
5108,23.596692920951284,21.41121311331426,21.377793605560157,21.341518319409545,21.302377645392767,21.260563588552827,21.21630589174424,21.169799910407846,21.12119321763288
5109,23.59940387624033,21.41113652521193,21.37770295688972,21.34142725053897,21.302292603046,21.260485819437463,21.216234331403882,21.169733049366528,21.121129784741242
5110,23.6017623024606,21.41106066345594,21.377612743224915,21.341336387807132,21.3022076018147,21.260408017396287,21.21616272338457,21.16966614787691,21.121066318469843
5111,23.604085155649727,21.410985432419636,21.377522965049025,21.34124573323453,21.302122644564633,21.260330184312636,21.21609106839321,21.16959920594178,21.12100281860546
5112,23.60592230743083,21.410910709901714,21.377433619517944,21.34115528876788,21.302037734103976,21.26025232206314,21.21601936715149,21.169532223578983,21.120939284947383
5113,23.608768066825178,21.41083660938324,21.37734470388682,21.341065056233504,21.30195287318361,21.26017443251709,21.215947620395127,21.169465200822117,21.1208757173074
5114,23.611469221907157,21.410763316481393,21.377256220247546,21.340975037418957,21.30186806449808,21.26009651753509,21.215875828873266,21.169398137719952,21.120812115510034
5115,23.613830457687072,21.41069071152117,21.37716817163556,21.34088523416301,21.301783310689018,21.260018578968698,21.21580399334789,21.169331034335983,21.120748479392432
5116,23.61568260933973,21.410618597701898,21.37708055607584,21.34079564828795,21.30169861434831,21.259940618659698,21.215732114592925,21.16926389074905,21.120684808804356
5117,23.617334855440674,21.410546815421526,21.37699336627361,21.340706281439964,21.301613978018054,21.259862638439415,21.215660193394115,21.16919670705255,21.1206211036083
5118,23.619996994437713,21.41047554726231,21.3769065957855,21.340617135029333,21.301529404187193,21.259784640128203,21.215588230547894,21.169129483354595,21.120557363679552
5119,23.62231702654259,21.410404938312638,21.37682024365904,21.340528210341347,21.301444895288512,21.25970662553476,21.215516226861155,21.169062219777516,21.120493588906015
5120,23.624612049263362,21.41033489920983,21.37673430989929,21.340439508641623,21.301360453699886,21.259628596455514,21.215444183150737,21.168994916458075,21.120429779188385
5121,23.626429994750993,21.41026531340617,21.37664879137418,21.340351031141836,21.30127608174564,21.259550554673808,21.215372100242632,21.168927573546853,21.12036593444003
5122,23.629263353348392,21.41019629901575,21.37656368520487,21.340262778957253,21.301191781697696,21.25947250195958,21.215299978971473,21.168860191208466,21.120302054587057
5123,23.631957088945512,21.41012804533011,21.37647899346416,21.340174753191206,21.301107555776355,21.25939444006866,21.215227820180303,21.168792769621064,21.120238139568187
5124,23.63437502040597,21.410060448963122,21.37639471945664,21.34008695502962,21.301023406154172,21.259316370742397,21.2151556247195,21.16872530897615,21.12017418933476
5125,23.636284353979647,21.409993327902725,21.376310861919762,21.33999938568303,21.300939334959992,21.259238295707576,21.215083393446776,21.168657809478646,21.1201102038508
5126,23.63799355377182,21.40992652260161,21.37622741443778,21.339912046233962,21.300855344279967,21.259160216675753,21.215011127226376,21.16859027134626,21.12004618309271
5127,23.640705485776607,21.409860214022615,21.376144371351245,21.339824937575486,21.300771436154378,21.25908213534359,21.214938826928744,21.168522694809553,21.119982127049525
5128,23.643064345210462,21.40979454332421,21.376061732342862,21.339738060515742,21.300687612576155,21.25900405339206,21.214866493430065,21.16845508011187,21.119918035722492
5129,23.64538753695257,21.409729416578614,21.37597949786806,21.33965141587595,21.30060387549196,21.25892597248628,21.21479412761164,21.16838742750855,21.119853909125368
5130,23.64722382489191,21.40966471308235,21.375897665069715,21.339565004448957,21.300520226804394,21.25884789427539,21.214721730359713,21.168319737267154,21.119789747284074
5131,23.650071802950436,21.40960054847244,21.37581623121224,21.339478826950426,21.300436668372583,21.258769820392104,21.214649302564908,21.168252009667242,21.11972555023675
5132,23.65277439531991,21.409537110547717,21.375735198429254,21.339392884099368,21.300353202013184,21.25869175245265,21.214576845121655,21.168184244999907,21.119661318033536
5133,23.655136531656296,21.409474280943414,21.375654569817016,21.339307176706427,21.300269829504032,21.258613692056826,21.21450435892808,21.168116443567556,21.119597050736616
5134,23.656988104404945,21.40941186397447,21.375574343463995,21.3392217056047,21.300186552587718,21.258535640787557,21.214431844885553,21.168048605684078,21.119532748420056
5135,23.65863866884854,21.409349700995165,21.375494512136754,21.339136471488473,21.30010337297142,21.258457600211273,21.214359303898163,21.16798073167405,21.119468411169805
5136,23.661302131417756,21.40928797651185,21.375415069465078,21.33905147485109,21.30002029232338,21.258379571877697,21.214286736872396,21.167912821872847,21.119404039083236
5137,23.66362289349763,21.40922683759186,21.375336014597906,21.338966716095115,21.29993731227046,21.25830155731984,21.214214144716948,21.16784487662642,21.119339632269487
5138,23.665918499099234,21.40916619609152,21.37525734765768,21.338882195636586,21.299854434398583,21.2582235580536,21.214141528342452,21.167776896290945,21.119275190849066
5139,23.66773577706965,21.40910593650176,21.37517906563187,21.338797913869655,21.299771660254976,21.258145575578,21.214068888660677,21.1677088812325,21.11921071495385
5140,23.670571507498835,21.409046178653625,21.375101165771355,21.33871387112231,21.299688991348546,21.25806761137477,21.213996226584925,21.167640831827043,21.119146204726746
5141,23.673266795540712,21.408987113601313,21.375023650300534,21.33863006774044,21.29960642915097,21.257989666908486,21.21392354302907,21.16757274846026,21.11908166032191
5142,23.6756249751146,21.408928625377598,21.374946522476478,21.338546504177714,21.29952397510027,21.257911743626266,21.213850838907604,21.167504631526867,21.119017081904303
5143,23.677533835385475,21.40887053313071,21.37486978079363,21.33846318093083,21.29944163060486,21.257833842958178,21.213778115135256,21.167436481430855,21.11895246964974
5144,23.679241434681785,21.40881269179698,21.37479341882772,21.338380098386494,21.299359397043645,21.25775596631729,21.21370537262692,21.16736829858513,21.1188878237445
5145,23.681965155027456,21.408755286175676,21.374717431172883,21.338297256767248,21.299277275763416,21.257678115099736,21.21363261229726,21.167300083411078,21.118823144385658
5146,23.684335063647268,21.408698461235076,21.374641817847078,21.338214656239813,21.29919526807663,21.257600290684763,21.213559835060323,21.167231836338715,21.118758431780407
5147,23.686669018205862,21.408642123710308,21.37456657967016,21.338132297013715,21.29911337526272,21.257522494434568,21.21348704182941,21.167163557806134,21.118693686146287
5148,23.688512899529712,21.40858615301113,21.374491714120495,21.33805017929791,21.299031598570537,21.257444727694633,21.21341423351697,21.1670952482595,21.118628907710843
5149,23.691369639166282,21.40853066521703,21.374417218768144,21.337968303250364,21.298949939218744,21.25736699179356,21.213341411034207,21.167026908152707,21.118564096711566
5150,23.69407834862369,21.40847584868129,21.374343096032305,21.33788666905633,21.298868398396962,21.257289288043182,21.213268575291067,21.166958537947266,21.11849925339567
5151,23.696444558558085,21.408421584871235,21.374269349266683,21.337805277014922,21.298786977268946,21.25721161773896,21.213195727195796,21.16689013811191,21.118434378020027
5152,23.698297559151627,21.40836767794633,21.374195976781266,21.337724127467993,21.298705676976397,21.257133982159587,21.213122867654988,21.1668217091227,21.118369470850894
5153,23.699947614151256,21.40831396914035,21.374122971531165,21.337643220636323,21.298624498638333,21.25705638256801,21.213049997573194,21.166753251462524,21.118304532163847
5154,23.70261300510947,21.408260643977655,21.374050327322607,21.337562556557316,21.298543443347455,21.256978820211145,21.212977117852915,21.1666847656208,21.118239562243616
5155,23.704934741567286,21.408207850735153,21.37397804349041,21.33748213519334,21.298462512167475,21.25690129631994,21.21290422939444,21.166616252093775,21.11817456138391
5156,23.707230961885728,21.408155501825433,21.373906120345737,21.33740195653604,21.298381706133114,21.256823812109758,21.21283133309555,21.166547711383828,21.118109529887192
5157,23.709047488634326,21.408103482191734,21.373834555055396,21.33732202057024,21.298301026252602,21.256746368779943,21.21275842985159,21.16647914399948,21.118044468064625
5158,23.711885455311858,21.40805191285233,21.37376334505177,21.33724232722909,21.29822047350723,21.256668967514145,21.212685520555112,21.166410550455282,21.117979376235837
5159,23.714582145661268,21.40800098613471,21.37369249275531,21.33716287647752,21.298140048852417,21.25659160948038,21.21261260609583,21.166341931271518,21.11791425472893
5160,23.716941164459,21.40795058652253,21.373622001622266,21.337083668402272,21.29805975322131,21.256514295831153,21.212539687360618,21.166273286973762,21.117849103879905
5161,23.718848849922097,21.407900533344502,21.373551870332562,21.33700470314608,21.297979587528403,21.256437027703612,21.212466765233103,21.16620461809333,21.117783924033063
5162,23.72055416918721,21.407850681596415,21.37348209262899,21.336925980754188,21.297899552669378,21.256359806220075,21.21239384059379,21.166135925166373,21.117718715540377
5163,23.723278616286223,21.407801217255894,21.373412663270926,21.33684750111877,21.297819649518146,21.25628263248774,21.21232091431989,21.166067208734376,21.11765347876161
5164,23.725648728227725,21.407752286566506,21.373343582459484,21.336769264087764,21.29773987892463,21.25620550759936,21.212247987285025,21.165998469343265,21.11758821406397
5165,23.7279828107678,21.407703796819476,21.373274851204826,21.336691269562834,21.297660241716017,21.256128432632863,21.212175060359584,21.165929707543853,21.117522921822115
5166,23.7298256355611,21.407655627822237,21.37320646716927,21.33661351745667,21.29758073869857,21.256051408651672,21.212102134410202,21.1658609238915,21.117457602417858
5167,23.73268441682984,21.40760789674988,21.373138428109655,21.336536007640973,21.297501370658097,21.255974436705003,21.21202921029976,21.165792118945717,21.117392256240123
5168,23.735394399411803,21.407560793114897,21.373070736646298,21.336458740025364,21.29742213836073,21.255897517827634,21.211956288887507,21.16572329327016,21.117326883684655
5169,23.737761358439457,21.40751419870884,21.373003396336458,21.336381714643494,21.29734304255595,21.25582065304053,21.21188337102882,21.165654447432473,21.11726148515396
5170,23.739613634542593,21.40746791785466,21.37293640568032,21.336304931581594,21.297264083980508,21.25574384335073,21.21181045757504,21.165585582004155,21.117196061057143
5171,23.74126186844245,21.40742179182331,21.372869757806882,21.33622839081403,21.297185263357335,21.255667089752023,21.21173754937365,21.16551669756052,21.117130611809785
5172,23.743928449177247,21.40737600717614,21.372803446694775,21.33615209213997,21.297106581391517,21.25559039322485,21.211664647268094,21.165447794680063,21.11706513783355
5173,23.74625078961418,21.407330713313286,21.37273747186663,21.336076035292365,21.29702803876779,21.25551375473674,21.211591752097547,21.165378873944917,21.11699963955641
5174,23.748547476106864,21.407285823041605,21.37267183382596,21.336000220041456,21.296949636150373,21.255437175241923,21.211518864697382,21.16530993594023,21.1169341174122
5175,23.750363222243493,21.407241221545178,21.3726065299237,21.3359246461593,21.29687137418489,21.255360655681898,21.211445985898592,21.16524098125427,21.116868571840598
5176,23.75320345136481,21.407197030787643,21.37254155777657,21.335849313373444,21.29679325349815,21.255284196985144,21.21137311652768,21.165172010478443,21.11680300328686
5177,23.75590158754943,21.40715344411342,21.372476920001986,21.335774221451402,21.296715274699068,21.255207800067467,21.211300257407345,21.16510302420653,21.11673741220193
5178,23.75826148693602,21.407110346195452,21.372412620253726,21.335699370290058,21.29663743838171,21.25513146583171,21.21122740935573,21.16503402303522,21.116671799041967
5179,23.760168023259837,21.407067556282414,21.372348657393047,21.335624759849566,21.296559745129116,21.255055195168893,21.21115457318666,21.16496500756375,21.11660616426832
5180,23.761871072078577,21.40702492917461,21.372285025322867,21.335550389998843,21.29648219551285,21.25497898895759,21.21108174970948,21.164895978393645,21.116540508347555
5181,23.76459624047982,21.406982651780027,21.372221718958997,21.335476260459757,21.29640479008998,21.254902848064376,21.211008939729197,21.164826936128748,21.11647483175102
5182,23.766966539858345,21.406940871379106,21.372158738674557,21.33540237091586,21.296327529400457,21.25482677334429,21.210936144046286,21.164757881374896,21.116409134955006
5183,23.769300728019118,21.406899495589755,21.372096085657063,21.335328721110272,21.296250413968494,21.254750765640438,21.210863363456838,21.16468881474009,21.116343418440294
5184,23.7711424676188,21.40685840439511,21.372033757738393,21.33525531080329,21.296173444303918,21.25467482578449,21.210790598752396,21.164619736834027,21.116277682692214
5185,23.77400325796492,21.406817715851105,21.37197175284564,21.33518213971979,21.296096620902688,21.25459895459676,21.210717850720073,21.164550648268346,21.11621192820047
5186,23.776714478579038,21.406777620422076,21.37191007378317,21.335109207628022,21.29601994424752,21.25452315288618,21.210645120142317,21.16448154965633,21.11614615545909
5187,23.77908215118822,21.40673800002321,21.37184872429316,21.335036514426235,21.295943414811006,21.254447421450436,21.210572407797088,21.164412441612626,21.116080364966024
5188,23.780933665049645,21.406698658946198,21.37178770304655,21.33496406007066,21.295867033058755,21.254371761076527,21.21049971445774,21.164343324753474,21.116014557223252
5189,23.7825800391106,21.40665943830936,21.37172700332593,21.334891844410322,21.295790799448696,21.25429617254099,21.210427040893023,21.164274199696365,21.11594873273674
5190,23.785247770450155,21.40662052552767,21.37166661926085,21.334819867123485,21.295714714427163,21.25422065660996,21.210354387867312,21.16420506706004,21.115882892015918
5191,23.787570676939822,21.406582070946513,21.371606550539866,21.3347481278264,21.295638778425484,21.254145214039283,21.21028175614026,21.1641359274642,21.11581703557397
5192,23.789867794145096,21.40654398759449,21.371546797836515,21.334676626177725,21.29556299186038,21.254069845574804,21.21020914646698,21.164066781529755,21.115751163927484
5193,23.791682724224927,21.406506160728725,21.37148735866242,21.334605361841852,21.29548735513515,21.253994551952132,21.21013655959797,21.163997629878395,21.1156852775963
5194,23.79452518073333,21.40646871309434,21.371428230794947,21.334534334443333,21.295411868639917,21.25391933389676,21.21006399627919,21.16392847313267,21.115619377103542
5195,23.797224727892683,21.406431838893525,21.371369417024653,21.334463543650656,21.295336532752003,21.253844192124404,21.20999145725193,21.16385931191587,21.115553462975413
5196,23.799585474242917,21.40639542283367,21.37131092117835,21.334392989266007,21.2952613478393,21.253769127340718,21.20991894325317,21.163790146851795,21.115487535741067
5197,23.80149082501856,21.406359283932034,21.371252742273782,21.3343226711591,21.295186314263447,21.25369414024169,21.209846455015054,21.163720978564868,21.115421595932503
5198,23.803191566499436,21.406323276645537,21.371194874349158,21.334252589111543,21.295111432379713,21.253619231514165,21.20977399326523,21.16365180767997,21.115355644084502
5199,23.805917419113484,21.40628758866984,21.37113731245165,21.334182742761072,21.295036702533764,21.253544401835597,21.209701558726806,21.163582634822376,21.115289680734406
5200,23.808287870861193,21.40625236818306,21.371080057100585,21.334113131709785,21.29496212505876,21.253469651874582,21.209629152118225,21.163513460617423,21.115223706422057
5201,23.810622132728895,21.406217522995235,21.371023109635303,21.3340437556231,21.294887700276547,21.25339498229033,21.20955677415344,21.163444285691014,21.11515772168974
5202,23.81246275588387,21.406182933133948,21.370966468031213,21.333974614186275,21.294813428499253,21.253320393733418,21.209484425541973,21.163375110668824,21.115091727082017
5203,23.815325524894376,21.406148717407802,21.37091013036064,21.333905707052452,21.29473931002957,21.25324588684549,21.209412106988623,21.163305936176698,21.115025723145607
5204,23.818037953590476,21.406115067107237,21.370854099585927,21.33383703392144,21.294665345161206,21.253171462259388,21.209339819193872,21.163236762840484,21.11495971042939
5205,23.82040631116115,21.4060818641492,21.37079837960846,21.33376859462635,21.29459153418179,21.253097120599648,21.209267562853483,21.1631675912858,21.11489368948412
5206,23.822257032815287,21.406048912674805,21.37074296924402,21.33370038906105,21.294517877376336,21.253022862482283,21.209195338658958,21.163098422138262,21.11482766086243
5207,23.82390151642892,21.406016053533165,21.370687861902923,21.333632417015167,21.294444375026103,21.252948688515232,21.209123147296964,21.163029256022924,21.11476162511883
5208,23.826570367347188,21.40598347487895,21.370633051840116,21.333564678109497,21.29437102740468,21.252874599298934,21.209050989450077,21.162960093564948,21.114695582809475
5209,23.828893809948397,21.405951327892353,21.370578538884104,21.333497171905265,21.294297834774397,21.252800595425754,21.20897886579627,21.16289093538876,21.114629534491996
5210,23.83119133014941,21.40591952571657,21.370524323852976,21.333429898008717,21.294224797386846,21.252726677480496,21.20890677700902,21.162821782118385,21.11456348072562
5211,23.833005416208835,21.40588795357695,21.370470404393586,21.333362856034285,21.294151915484065,21.252652846040007,21.20883472375766,21.162752634377398,21.11449742207094
5212,23.835850072272933,21.405856734897213,21.370416778418758,21.333296045558996,21.294079189298202,21.25257910167346,21.208762706706864,21.162683492788858,21.11443135908985
5213,23.838551002534587,21.40582606463687,21.370363448866726,21.333229466206205,21.294006619052197,21.25250544494247,21.20869072651709,21.16261435797503,21.114365292345497
5214,23.840912569001546,21.40579582744016,21.370310419712155,21.333163117735694,21.29393420496308,21.252431876401147,21.208618783844486,21.162545230557555,21.11429922240211
5215,23.842816704639745,21.405765841997095,21.370257690104324,21.3330969999771,21.293861947245034,21.25235839659615,21.208546879340815,21.16247611115722,21.11423314982494
5216,23.844515108544044,21.405735962327128,21.37020525419223,21.333031112673666,21.293789846109235,21.252285006066984,21.20847501365347,21.16240700039424,21.11416707518015
5217,23.847241614785105,21.405706376822025,21.370153107129056,21.332965455425892,21.293717901760203,21.252211705346213,21.20840318742563,21.162337898887642,21.114100999034918
5218,23.849612190166965,21.405677234468953,21.370101249556342,21.33290002780035,21.29364611439331,21.252138494959468,21.208331401296164,21.16226880725577,21.11403492195717
5219,23.851946500003066,21.40564844318442,21.370049682940873,21.332834829428577,21.293574484195688,21.25206537542556,21.208259655899667,21.162199726115887,21.113968844515455
5220,23.8537859814885,21.405619882956216,21.369998405377885,21.332769859963946,21.29350301134781,21.25199234725659,21.20818795186659,21.162130656084344,21.113902767279058
5221,23.856650704639662,21.40559167326245,21.369947415060437,21.33270511902947,21.293431696023447,21.251919410957555,21.208116289823124,21.162061597776244,21.113836690817777
5222,23.859364317227175,21.40556400613923,21.369896715085474,21.332640606296195,21.29336053839029,21.251846567027087,21.208044670391246,21.16199255180578,21.113770615701924
5223,23.861733336778457,21.405536763426085,21.3698463094899,21.332576321571082,21.29328953861284,21.25177381595728,21.207973094188787,21.161923518785784,21.113704542502205
5224,23.863639934331616,21.405509761629162,21.369796197405606,21.332512264726518,21.293218696855718,21.25170115823397,21.20790156182943,21.161854499327944,21.11363847178967
5225,23.866795294609403,21.40548317690252,21.369746377900753,21.332448435620393,21.29314801328411,21.25162859433675,21.207830073922764,21.161785494042817,21.113572404135596
5226,23.8698485657481,21.405457259902732,21.3696968566785,21.332384834197853,21.29307748806457,21.251556124739807,21.207758631074284,21.16171650353948,21.113506340111485
5227,23.874002604583325,21.40543222074399,21.369647646197734,21.33232146069264,21.293007121370692,21.2514837499117,21.207687233885338,21.161647528425817,21.113440280288955
5228,23.877628522281043,21.40540816871129,21.369598763087424,21.332258315778517,21.292936913393874,21.251411470316327,21.207615882953576,21.16157856930829,21.11337422523974
5229,23.88249701902282,21.405385241676925,21.369550226790693,21.332195400649994,21.292866864356654,21.251339286413668,21.207544578872273,21.161509626791883,21.113308175535565
5230,23.88687369740387,21.405363581855,21.36950205991559,21.332132717083823,21.292796974527732,21.251267198661083,21.20747332223135,21.16144070148033,21.113242131747995
5231,23.89210861103828,21.405343242323625,21.369454286751534,21.33207026747965,21.292727244237938,21.251195207515195,21.207402113616695,21.161371793975604,21.11317609444859
5232,23.896783667914804,21.405324260125496,21.36940693156299,21.332008054849098,21.292657673895008,21.25112331343388,21.207330953610892,21.161302904878426,21.11311006420874
5233,23.9006455080945,21.4053063006009,21.369360012629215,21.331946082687864,21.292588263996095,21.25105151687859,21.20725984279312,21.161234034787867,21.113044041599494
5234,23.905090902161476,21.405289294102715,21.3693135409801,21.331884354745,21.29251901513379,21.250979818316978,21.207188781739774,21.161165184301524,21.112978027191673
5235,23.9089517947088,21.405273224304153,21.36926752575704,21.331822874868863,21.29244992799579,21.250908218225334,21.207117771024514,21.161096354015456,21.112912021555815
5236,23.913921501954974,21.405258192345343,21.36922197696481,21.33176164698841,21.29238100336221,21.25083671709075,21.20704681121896,21.161027544524188,21.112846025262
5237,23.918120901152747,21.405244255234493,21.369176906553037,21.33170067515408,21.292312242103094,21.25076531541339,21.206975902892964,21.160958756420882,21.112780038879862
5238,23.923087080855737,21.40523139258505,21.36913232642587,21.331639963562736,21.29224364517802,21.250694013708426,21.206905046615134,21.16088999029705,21.112714062978682
5239,23.927469825846856,21.405219626521784,21.369088247911634,21.331579516541467,21.29217521363455,21.25062281250763,21.206834242953448,21.1608212467429,21.112648098127295
5240,23.932840993989544,21.405209028057243,21.369044683211484,21.33151933854674,21.292106948608023,21.250551712361073,21.20676349247549,21.160752526347153,21.11258214489385
5241,23.93734300668035,21.405199602887535,21.369001645096432,21.331459434181966,21.292038851320513,21.250480713838954,21.206692795749518,21.160683829697405,21.1125162038461
5242,23.941084016626462,21.40519096831821,21.368959139879962,21.331399808099547,21.291970923079532,21.25040981753267,21.206622153344597,21.160615157379993,21.11245027555134
5243,23.94561533855972,21.40518312243978,21.36891716769719,21.33134046480609,21.291903165271776,21.250339024056416,21.206551565831376,21.160546509980236,21.112384360576186
5244,23.94964344760416,21.405176120671797,21.36887572963559,21.33128140859276,21.291835579353062,21.250268334047746,21.206481033782666,21.16047788808214,21.112318459486914
5245,23.954471123353756,21.405170018791125,21.368834828560125,21.331222643593094,21.291768166839745,21.25019774816866,21.20641055777395,21.160409292269208,21.112252572849172
5246,23.958505476238884,21.40516480647625,21.368794467985538,21.331164173831496,21.291700929300987,21.250127267105597,21.20634013838412,21.16034072312408,21.112186701228154
5247,23.963634905322067,21.405160539479084,21.368754652033203,21.331106003251023,21.291633868353642,21.25005689156967,21.206269776195654,21.16027218122872,21.112120845188542
5248,23.96785039043749,21.405157245140686,21.368715385972394,21.33104813574687,21.291566985657994,21.249986622296603,21.206199471795514,21.160203667164637,21.11205500529462
5249,23.973160996373224,21.405154950118572,21.36867667569959,21.33099057519803,21.291500282914853,21.24991646004696,21.206129225775328,21.160135181513112,21.111989182110335
5250,23.977561648541723,21.405153681303602,21.368638527693292,21.330933325488047,21.291433761863686,21.249846405605695,21.206059038732178,21.160066724855255,21.11192337619923
5251,23.981442733361177,21.405153106271257,21.36860094344013,21.330876390437993,21.291367424280054,21.249776459782083,21.205988911268776,21.159998297772177,21.111857588124565
5252,23.98591398611734,21.405153236266585,21.36856391949766,21.33081977365839,21.29130127196987,21.24970662340911,21.205918843993743,21.15992990084527,21.11179181844932
5253,23.989829932854093,21.405154074141592,21.368527452960222,21.330763478495157,21.291235306761052,21.249636897343635,21.205848837522296,21.159861534656443,21.111726067736413
5254,23.994877513853623,21.40515574284882,21.368491543141033,21.330707508089176,21.291169530495495,21.24956728246508,21.205778892476303,21.159793199787657,21.111660336548482
5255,23.99912969550985,21.4051583081432,21.368456192400686,21.330651865470145,21.29110394502419,21.249497779675096,21.205709009484906,21.15972489682207,21.11159462544822
5256,24.00416504959105,21.40516175639158,21.368421403850334,21.330596553622627,21.291038552204782,21.24942838989614,21.20563918918441,21.159656626343633,21.111528934998375
5257,24.008580413274103,21.405166113446853,21.368387180689353,21.33054157550174,21.290973353900597,21.249359114071183,21.20556943221868,21.159588388937323,21.111463265761756
5258,24.01399993741569,21.405171453540163,21.368353527553893,21.330486934058627,21.290908351980647,21.249289953162304,21.205499739239315,21.15952018518925,21.111397618301453
5259,24.018515203612992,21.40517778557802,21.368320450167687,21.330432632280008,21.290843548320083,21.249220908150335,21.205430110905866,21.159452015687236,21.11133199318067
5260,24.022243870681052,21.405184720579598,21.36828794813266,21.33037867310844,21.290778944800365,21.249151980033957,21.205360547885732,21.15938388102046,21.111266390963067
5261,24.026774625082908,21.405192260754177,21.36825601519911,21.330325059260588,21.290714543305285,21.249083169829134,21.205291050854555,21.159315781780037,21.1112008122127
5262,24.030779925514196,21.405200466062013,21.36822464654091,21.33027179317253,21.290650345713402,21.2490144785678,21.20522162049599,21.15924771855873,21.111135257494198
5263,24.03561464831256,21.405209400514366,21.368193839612672,21.330218877074458,21.290586353891456,21.248945907297525,21.20515225750205,21.159179691951636,21.111069727372865
5264,24.03963587700872,21.40521906206095,21.368163593048337,21.33016631305611,21.290522569690154,21.248877457080084,21.205082962572874,21.159111702556004,21.111004222414635
5265,24.04478241323568,21.40522951440073,21.368133906579146,21.330114103109565,21.290458994941957,21.24880912898999,21.205013736416788,21.159043750971364,21.110938743186296
5266,24.048992496090023,21.405240791919482,21.368104781526256,21.33006224917682,21.2903956314604,21.248740924113918,21.20494457975036,21.15897583779963,21.11087329025554
5267,24.05432606068598,21.40525292756297,21.368076220227124,21.330010753191914,21.29033248104048,21.248672843549286,21.20487549329829,21.15890796364556,21.110807864191088
5268,24.059004813556555,21.405266015879647,21.36804822690101,21.329959617126008,21.29026954546066,21.24860488840335,21.20480647779317,21.158840129116527,21.11074246556268
5269,24.062862933820668,21.40527971674061,21.36802080178137,21.329908842951795,21.29020682648496,21.248537059792454,21.20473753397539,21.158772334822856,21.110677094941252
5270,24.067327224989356,21.405293980768704,21.367993939139865,21.329858432489914,21.290144325861547,21.24846935884142,21.20466866259335,21.158704581377492,21.110611752899047
5271,24.071165912888716,21.40530880328032,21.36796763282058,21.329808387318735,21.290082045318,21.24840178668211,21.20459986440278,21.158636869396787,21.110546440009557
5272,24.0761676568128,21.40532430325385,21.367941878855163,21.329758708816428,21.290019986555876,21.2483343444531,21.204531140166978,21.158569199499993,21.11048115684781
5273,24.080355663404987,21.40534055403549,21.367916676526022,21.329709398255773,21.28995815124796,21.24826703329819,21.204462490656454,21.158501572309717,21.110415903990315
5274,24.08536839499635,21.405357551502163,21.36789202626602,21.329660456877832,21.28989654103799,21.24819985436602,21.204393916648996,21.158433988451804,21.110350682015223
5275,24.089747576117645,21.40537533169828,21.367867929011652,21.32961188591844,21.289835157541802,21.248132808808407,21.20432541892893,21.158366448555398,21.11028549150228
5276,24.09516858089927,21.40539397779446,21.367844387518346,21.329563686643667,21.28977400234993,21.248065897780066,21.204256998287462,21.158298953252938,21.11022033303294
5277,24.09966706966418,21.405413506255513,21.367821405948064,21.329515860396896,21.289713077030626,21.247999122437534,21.204188655522046,21.158231503180616,21.1101552071907
5278,24.103366145572522,21.405433524161765,21.36779898244322,21.32946840852202,21.289652383132477,21.247932483938825,21.204120391436447,21.158164098977693,21.110090114560762
