,0,1,2,3,4,5,6,7,8
8476,22.596616946753556,21.58387165724082,21.54649260093919,21.50407420093103,21.457549555297987,21.40774045511813,21.355312805037784,21.300752727099734,21.2376277660822
8477,22.595445813211256,21.5836823205957,21.54633226805163,21.50394349199337,21.457444971189943,21.40765704671145,21.35524485800056,21.300694140521387,21.23757384855378
8478,22.59428062021999,21.583493038208758,21.546171953428825,21.503812673012476,21.45734022996851,21.407573456679074,21.35517671701166,21.3006353582403,21.23751974233835
8479,22.592963837682248,21.583303774264778,21.546011653709797,21.50368174645314,21.45723533237333,21.407489685413225,21.355108382407934,21.300576380557914,21.237465447712736
8480,22.59193883919454,21.583114557669887,21.54585136570688,21.50355071455033,21.45713027918316,21.40740573331601,21.35503985452692,21.300517207776352,21.237410964954734
8481,22.591201457763532,21.58292551652778,21.545691088916158,21.50341957936905,21.457025071207624,21.40732160079955,21.35497113370718,21.300457840198135,21.237356294342874
8482,22.59078899645442,21.58273678634282,21.54553082699215,21.50328834292077,21.456919709282033,21.407237288286296,21.354902220288807,21.30039827812641,21.237301436156542
8483,22.590621790964065,21.582548492860496,21.545370587455068,21.503157007291293,21.45681419426677,21.407152796209516,21.35483311461337,21.300338521864887,21.237246390675637
8484,22.590622460296288,21.58236072610964,21.545210380755236,21.503025574741855,21.456708527049443,21.407068125013097,21.354763817024036,21.300278571717797,21.237191158181076
8485,22.590562767479582,21.582173506871356,21.54505021848047,21.502894047761856,21.456602708550122,21.406983275152015,21.35469432786641,21.300218427990217,21.237135738954578
8486,22.589346079840595,21.581986556904212,21.544890107613355,21.502762429002587,21.456496739725594,21.40689824709284,21.354624647488208,21.300158090987907,21.237080133278596
8487,22.588112349052608,21.581799608029996,21.544730046361906,21.502630721061678,21.4563906215692,21.406813041314308,21.354554776239752,21.300097561017537,21.237024341436438
8488,22.58687771116763,21.58161265330682,21.544570028878866,21.502498926290002,21.456284355104117,21.40672765830749,21.35448471447421,21.30003683838646,21.236968363712208
8489,22.58594614683136,21.58142575825741,21.54441005064922,21.5023670467657,21.456177941374335,21.406642098575958,21.35441446254788,21.29997592340328,21.23691220039092
8490,22.585180101247943,21.581239026056778,21.54425011009863,21.502235084376935,21.456071381436004,21.406556362635683,21.354344020820122,21.299914816377395,21.236855851758605
8491,22.584717175930564,21.58105255986402,21.54409020898811,21.502103040931047,21.455964676353346,21.40647045101457,21.35427338965394,21.29985351761951,21.236799318102157
8492,22.584475173466444,21.580866475204516,21.543930352398263,21.5019709182626,21.455857827197747,21.406384364252347,21.354202569415975,21.299792027441526,21.23674259970943
8493,22.58440873494618,21.580680858599294,21.543770548269663,21.501838718326667,21.455750835049344,21.40629810289971,21.35413156047673,21.299730346156593,21.236685696869472
8494,22.58443684248431,21.580495767795014,21.543610806340894,21.50170644326397,21.45564370100243,21.40621166751862,21.354060363210806,21.299668474079283,21.23662860987224
8495,22.583329173572224,21.580310964543855,21.54345113303532,21.501574095366266,21.45553642616926,21.406125058681937,21.35398897799655,21.2996064115257,21.236571339008947
8496,22.582223720892216,21.580126190007377,21.54329152678571,21.501441676893705,21.45542901168176,21.40603827697339,21.353917405216862,21.299544158813433,21.236513884571934
8497,22.580952921987205,21.57994140467372,21.543131981588033,21.50130918988532,21.455321458686285,21.405951322988074,21.353845645259184,21.29948171626188,21.236456246854857
8498,22.579956481595786,21.579756630704765,21.542972491599414,21.501176636107118,21.455213768336023,21.40586419733154,21.353773698515056,21.299419084192095,21.23639842615262
8499,22.579231359711798,21.579571988932173,21.54281305359325,21.501044017112008,21.455105941782676,21.405776900619685,21.353701565380845,21.29935626292695,21.236340422761543
8500,22.578818414700322,21.579387608692514,21.542653668445837,21.500911334356147,21.45499798017272,21.4056894334783,21.353629246257583,21.299293252791415,21.23628223697932
8501,22.578642995826954,21.57920361154197,21.542494340892915,21.500778589327865,21.454889884646434,21.405601796542214,21.353556741551188,21.2992300541124,21.236223869105174
8502,22.578491599669917,21.57902005379799,21.542335078168662,21.500645783643222,21.45478165634171,21.405513990454665,21.353484051672012,21.299166667218742,21.236165319439863
8503,22.578422531030924,21.578836956545615,21.542175888307042,21.500512919089317,21.454673296398596,21.405426015867477,21.353411177035582,21.299103092441896,21.236106588285736
8504,22.577205376845086,21.578654076352564,21.542016775475076,21.500379997566256,21.45456480596374,21.405337873439976,21.353338118062084,21.299039330115136,21.23604767594685
8505,22.57601184669818,21.57847115682938,21.541857735933775,21.50024702089911,21.454456186191123,21.40524956383956,21.353264875176706,21.29897538057446,21.235988582728965
8506,22.574820306266588,21.57828820146011,21.541698762327655,21.50011399066483,21.454347438236653,21.405161087741362,21.353191448809355,21.298911244158035,21.235929308939603
8507,22.573930981647266,21.578105276812494,21.541539848879665,21.49998090817644,21.454238563250442,21.405072445827386,21.35311783939494,21.298846921206632,21.235869854888165
8508,22.57333496967476,21.577922515262003,21.541380993274288,21.49984777457621,21.454129562370554,21.40498363878669,21.353044047373146,21.298782412063588,21.235810220885924
8509,22.57288927422138,21.57774001484279,21.541222196925844,21.499714590957126,21.454020436720953,21.404894667314352,21.3529700731886,21.298717717074794,21.235750407246314
8510,22.572653037837313,21.57755785452889,21.541063463925013,21.499581358463956,21.453911187412018,21.404805532110515,21.352895917290653,21.29865283658893,21.23569041428442
8511,22.572547837254888,21.57737610874858,21.540904800512806,21.499448078364367,21.45380181554458,21.404716233880492,21.352821580133423,21.298587770957397,21.235630242317825
8512,22.57253330791127,21.577194824895855,21.54074621446523,21.499314752097803,21.45369232221526,21.404626773333803,21.352747062175695,21.298522520534277,21.235569891665932
8513,22.571388361954405,21.57701376565535,21.54058771019686,21.49918138123678,21.45358270852131,21.404537151184513,21.35267236388097,21.29845708567666,21.23550936265059
8514,22.570116081053584,21.576832644799765,21.540429283825574,21.499047967298736,21.45347297556208,21.404447368150613,21.352597485717126,21.298391466744363,21.235448655595633
8515,22.568832611940252,21.576651429050457,21.54027092682503,21.498914511550254,21.45336312443419,21.40435742495424,21.352522428156647,21.29832566410016,21.23538777082723
8516,22.56783278134037,21.576470178135423,21.540112631637385,21.498781014965402,21.45325315622358,21.404267322321402,21.352447191676504,21.298259678109957,21.23532670867405
8517,22.567147218955654,21.576289025333892,21.539954394173492,21.498647478311682,21.453143071998397,21.404177060981283,21.352371776757877,21.29819350914238,21.235265469467038
8518,22.566775994891145,21.57610811079371,21.53979621483478,21.498513902285254,21.45303287280626,21.40408664166557,21.35229618388621,21.29812715756924,21.23520405353952
8519,22.566642337987446,21.57592755716928,21.53963809807243,21.498380287645887,21.452922559674903,21.403996065107833,21.352220413551322,21.298060623765366,21.235142461227213
8520,22.566662212650613,21.575747450566382,21.53948005130792,21.49824663532138,21.4528121336175,21.403905332043053,21.352144466246727,21.297993908108538,21.235080692868394
8521,22.566611800780095,21.575567807356492,21.539322083116986,21.498112946459628,21.452701595639326,21.403814443207352,21.352068342470204,21.297927010979834,21.235018748803952
8522,22.5654087148298,21.575388349116338,21.539164197543812,21.497979222363767,21.452590946744408,21.403723399337878,21.351992042723168,21.29785993276323,21.234956629377166
8523,22.564185074306465,21.575208808944353,21.539006390014492,21.497845464278953,21.452480187936544,21.403632201172513,21.351915567510787,21.297792673845834,21.23489433493387
8524,22.562959462955178,21.575029179968,21.538848652050547,21.497711673203526,21.45236932021521,21.403540849450508,21.351838917341865,21.297725234617815,21.234831865822798
8525,22.562031956043995,21.574849527456763,21.538690976623343,21.49757784986548,21.452258344567667,21.40344934491162,21.351762092728563,21.29765761547253,21.23476922239479
8526,22.561406469659687,21.574669985358128,21.53853336022911,21.497443994815853,21.452147261962693,21.403357688296182,21.351685094186678,21.297589816806408,21.234706405003806
8527,22.560938410192023,21.574490655816362,21.53837580323659,21.497310108552938,21.45203607334838,21.403265880344236,21.351607922235303,21.297521839018827,21.2346434140062
8528,22.560689537023507,21.5743116221455,21.538218308867386,21.497176191628398,21.451924779653496,21.403173921795315,21.35153057739626,21.297453682512412,21.234580249761052
8529,22.56057941621907,21.574132963245063,21.538060882664467,21.497042244723616,21.451813381791,21.403081813387757,21.351453060194956,21.29738534769274,21.23451691263017
8530,22.560565935630052,21.573954730123035,21.537903531856045,21.49690826870301,21.451701880664586,21.402989555858653,21.351375371159406,21.297316834968512,21.234453402977977
8531,22.559431620802627,21.573776689486067,21.537746260442532,21.49677426457805,21.451590277173352,21.402897149943897,21.351297510820643,21.297248144751393,21.23438972117168
8532,22.558169557838482,21.57359855767396,21.53758906423775,21.496640233323205,21.45147857221457,21.402804596377905,21.351219479712142,21.297179277456053,21.234325867581163
8533,22.556898586549153,21.573420302311945,21.537431934467463,21.496506175680338,21.451366766679087,21.40271189589373,21.351141278369937,21.297110233500234,21.23426184257886
8534,22.555907627212264,21.573241983293542,21.53727486334128,21.496372092117554,21.451254861444284,21.40261904922363,21.351062907332732,21.297041013304465,21.23419764654011
8535,22.555227291524545,21.573063732714047,21.537117846521255,21.496237982913613,21.451142857367245,21.402526057097532,21.350984367141336,21.296971617292172,21.234133279842695
8536,22.55485707216485,21.57288568939424,21.536960884121754,21.496103848291398,21.451030755282545,21.402432920243257,21.35090565833889,21.29690204588985,21.234068742867294
8537,22.554721511092566,21.572707974819878,21.536803980271486,21.495969688550417,21.45091855600367,21.402339639386128,21.350826781470687,21.296832299526727,21.23400403599726
8538,22.554738061346825,21.57253067455423,21.536647142049105,21.495835504169804,21.450806260328307,21.40224621524817,21.35074773708385,21.29676237863498,21.233939159618444
8539,22.554684046145837,21.57235380501379,21.53649037768747,21.495701295859305,21.450693869045438,21.40215264854851,21.350668525727542,21.29669228364935,21.23387411411943
8540,22.553484255837418,21.572177089690683,21.53633369092563,21.495567064494026,21.45058138294206,21.402058940002917,21.350589147952405,21.296622015007472,21.23380889989147
8541,22.552265339800385,21.572000263975156,21.536177076955482,21.49543281090274,21.450468802804835,21.401965090324552,21.350509604310787,21.296551573149543,21.233743517328378
8542,22.551045850511798,21.571823322035016,21.536020527117103,21.495298535679808,21.450356129415752,21.401871100223502,21.350429895356683,21.296480958518487,21.23367796682652
8543,22.550122678185744,21.571646329444548,21.535864034220594,21.495164239162364,21.450243363544928,21.401776970407354,21.350350021645113,21.29641017155984,21.233612248784937
8544,22.549357473233044,21.571469387647085,21.535707594102178,21.495029921515197,21.45013050594457,21.401682701580626,21.350269983732858,21.29633921272159,21.233546363605058
8545,22.5488902763268,21.57129259843822,21.535551205992533,21.494895582839604,21.450017557345973,21.401588294444366,21.350189782177495,21.296268082454162,21.23348031169087
8546,22.548640573271314,21.571116076906264,21.53539487251777,21.494761223281728,21.449904518460812,21.401493749695987,21.35010941753802,21.296196781210767,21.233414093449028
8547,22.548565558566338,21.57093991008651,21.5352385992652,21.49462684312698,21.449791389985194,21.401399068028695,21.350028890374176,21.296125309446666,21.233347709288353
8548,22.548586607446282,21.570764157347867,21.53508239374662,21.494492442866374,21.449678172605218,21.40130425013149,21.349948201246605,21.296053667619503,21.23328115962039
8549,22.54749289913201,21.57058858699213,21.53492626037155,21.494358023165603,21.44956486700397,21.401209296689444,21.349867350716863,21.295981856189428,21.23321444485873
8550,22.546404933469034,21.570412947162424,21.534770195842157,21.494223584687518,21.44945147386386,21.401114208383774,21.34978633934702,21.295909875618577,21.233147565419586
8551,22.54515543649444,21.57023720142081,21.53461419263658,21.494089127908182,21.44933799386365,21.401018985891824,21.349705167699767,21.29583772637136,21.233080521721433
8552,22.544174422420042,21.570061372856912,21.534458243502115,21.49395465306742,21.44922442767222,21.40092362988753,21.349623836338196,21.29576540891435,21.233013314184916
8553,22.543457981220968,21.56988558082503,21.53430234383427,21.493820160227756,21.449110775942586,21.400828141040847,21.349542345825967,21.295692923716047,21.232945943233005
8554,22.543045434013493,21.569709952621906,21.534146493116396,21.49368564938868,21.44899703930895,21.40073252001764,21.34946069672685,21.295620271247117,21.232878409290947
8555,22.542864688178156,21.569534607978994,21.533990694673548,21.49355112061238,21.44888321838789,21.40063676747957,21.349378889605077,21.295547451980042,21.232810712786033
8556,22.54270474650008,21.569359602517466,21.53383495433377,21.493416574117077,21.448769313782577,21.400540884083455,21.349296925024873,21.29547446638918,21.232742854147602
8557,22.54262753071555,21.569184957993286,21.533679278768318,21.493282010318694,21.448655326088897,21.400444870481692,21.349214803550524,21.295401314950823,21.232674833807266
8558,22.541422685207408,21.569010436969336,21.53352367092657,21.493147429774467,21.44854125590132,21.40034872732201,21.349132525746256,21.295327998142966,21.232606652198513
8559,22.540244771524726,21.56883578968268,21.53336812608086,21.493012832997806,21.44842710381357,21.400252455248165,21.349050092176242,21.29525451644531,21.23253830975682
8560,22.539072297718576,21.568661022378592,21.533212636052667,21.49287822028998,21.44831287041552,21.40015605489947,21.348967503404424,21.295180870339152,21.232469806919653
8561,22.538196043878656,21.568486202260203,21.533057194306252,21.492743591724604,21.448198556285888,21.400059526911605,21.348884759994405,21.295107060307487,21.23240114412647
8562,22.537607409308066,21.568311460251948,21.532901797763884,21.492608947240342,21.44808416198748,21.399962871915875,21.34880186250973,21.295033086834735,21.23233232181832
8563,22.53716034634607,21.568136892297105,21.53274644703356,21.492474286758465,21.44796968806577,21.39986609053898,21.348718811513322,21.294958950406794,21.232263340438237
8564,22.536917866436397,21.567962575447154,21.532591145352058,21.492339610281192,21.447855135050418,21.399769183403066,21.348635607567644,21.294884651511097,21.232194200430968
8565,22.536804092780642,21.56778858364123,21.532435898086533,21.492204917959043,21.447740503459954,21.399672151125344,21.34855225123465,21.294810190636156,21.23212490224296
8566,22.536781456119,21.567614964975576,21.53228071216273,21.492070210139218,21.447625793807788,21.39957499431813,21.348468743075784,21.294735568272017,21.232055446322192
8567,22.53564871503511,21.567441487928363,21.532125591264162,21.491935487326487,21.44751100660733,21.39947771358925,21.348385083651806,21.29466078490998,21.231985833118415
8568,22.534389947214436,21.56726787223232,21.53197053097125,21.491800749999186,21.447396142374316,21.399380309542153,21.348301273522566,21.294585841042192,21.23191606308285
8569,22.53312535205373,21.56709408716881,21.531815522353497,21.491665998416124,21.447281201622445,21.399282782776027,21.348217313247233,21.294510737162227,21.231846136668196
8570,22.532138545145926,21.56692019338618,21.531660557496593,21.49153123257622,21.447166184856314,21.39918513388625,21.348133203384236,21.294435473764565,21.231776054328634
8571,22.53145940191405,21.566746322362008,21.531505631933783,21.49139645230275,21.44705109256472,21.399087363463877,21.348048944490984,21.29436005134471,21.23170581651965
8572,22.53108662067484,21.566572611945958,21.531350745620557,21.491261657375276,21.446935925218554,21.39898947209565,21.34796453712397,21.294284470399134,21.231635423698208
8573,22.53094601137866,21.566399182753173,21.53119590249446,21.49112684766112,21.44682068327222,21.39889146036319,21.34787998183873,21.2942087314251,21.23156487632258
8574,22.530956369165096,21.56622612005998,21.531041109423995,21.490992023216222,21.44670536716859,21.398793328843567,21.347795279189768,21.294132834920788,21.23149417485206
8575,22.530896986117966,21.56605344073739,21.530886374434033,21.49085718433639,21.446589977346548,21.398695078108858,21.347710429730455,21.294056781384995,21.231423319747307
8576,22.529705658150647,21.565880872103207,21.530731701122477,21.49072233149201,21.446474514247313,21.398596708726245,21.34762543401314,21.293980571317434,21.231352311470232
8577,22.528497652620047,21.56570815372686,21.53057708465917,21.490587465119063,21.446358978316198,21.398498221258933,21.347540292588576,21.293904205218382,21.231281150483596
8578,22.527291110438,21.56553528128086,21.5304225164399,21.490452585433104,21.44624336999823,21.398399616265692,21.347455006006726,21.293827683588574,21.231209837251356
8579,22.526376603887343,21.565362320312715,21.530267989337972,21.490317692407643,21.446127689731497,21.398300894301826,21.347369574815957,21.293751006929597,21.231138372238433
8580,22.525755758928767,21.56518940236839,21.53011349970194,21.490182785864988,21.44601193794074,21.398202055918432,21.347283999563558,21.293674175743206,21.231066755910717
8581,22.5252855472678,21.565016627013733,21.529959047662828,21.490047865596694,21.44589611503534,21.39810310166206,21.347198280795283,21.293597190531727,21.23099498873472
8582,22.525029284974607,21.564844075678025,21.529804636129256,21.489912931466733,21.445780221411155,21.39800403207505,21.347112419055634,21.29352005179794,21.23092307117821
8583,22.524909799860836,21.564671826454514,21.529650270287732,21.489777983484146,21.445664257454155,21.39790484769526,21.347026414887637,21.293442760044854,21.230851003709517
8584,22.524887291122297,21.564499930794,21.529495957005963,21.489643021855386,21.44554822354644,21.397805549055533,21.34694026883284,21.293365315775873,21.230778786797657
8585,22.523764257684547,21.56432816086226,21.529341700017085,21.48950804694914,21.445432120071814,21.397706136684633,21.346853981431423,21.2932877194944,21.23070642091244
8586,22.522518627010356,21.564156239526255,21.529187495049484,21.48937305911511,21.445315947417612,21.397606611107108,21.346767553221866,21.293209971704414,21.230633906524417
8587,22.52126550105561,21.563984136652948,21.529033333364737,21.489238058492674,21.44519970597105,21.39750697284387,21.34668098474117,21.293132072909714,21.230561244104592
8588,22.520286595621997,21.56381191188939,21.528879207219006,21.48910304497042,21.445083396111727,21.397407222411744,21.34659427652457,21.293054023614218,21.23048843412448
8589,22.51961078826855,21.56363969505219,21.528725112261156,21.488968018268736,21.44496701820583,21.397307360323964,21.34650742910617,21.29297582432207,21.23041547705617
8590,22.519237236763956,21.563467622205394,21.528571048498748,21.488832978069354,21.4448505726034,21.39720738708928,21.34642044301779,21.292897475537075,21.230342373372196
8591,22.519093031558214,21.56329581257029,21.528417019866538,21.488697924144958,21.44473405964021,21.39710730321235,21.346333318790357,21.29281897776343,21.230269123545497
8592,22.519098557568668,21.56312435067639,21.528263033194094,21.488562856458543,21.444617479642716,21.397007109193055,21.346246056952396,21.292740331504945,21.230195728049296
8593,22.5190344272321,21.562953253304954,21.52810909645433,21.48842777521355,21.44450083293509,21.396906805526783,21.346158658031186,21.29266153726536,21.230122187357438
8594,22.51784546009867,21.56278224956509,21.52795521321957,21.488292680789016,21.444384119845836,21.39680639270472,21.34607112255196,21.292582595548197,21.230048501943656
8595,22.516641399365653,21.562611081152568,21.52780137869337,21.488157573531737,21.444267340709246,21.39670587121418,21.345983451038364,21.292503506856747,21.229974672282083
8596,22.51544026314889,21.562439744586754,21.527647584346482,21.488022453572285,21.44415049586155,21.396605241538737,21.34589564401199,21.292424271694074,21.22990069884696
8597,22.514529437242345,21.56226830551111,21.527493823134193,21.487887320803225,21.444033585633292,21.396504504158543,21.345807701992953,21.29234489056296,21.229826582112764
8598,22.513770546098044,21.56209686327361,21.527340090984637,21.487752174962225,21.443916610343877,21.396403659550288,21.345719625499328,21.29226536396584,21.229752322554077
8599,22.513300585983075,21.56192551687269,21.52718638712645,21.48761701573835,21.44379957029861,21.39630270818668,21.345631415047194,21.292185692404587,21.22967792064543
8600,22.513042886088385,21.5617543787738,21.52703271408734,21.487481842875923,21.443682465789777,21.396201650536398,21.345543071151155,21.2921058763809,21.229603376861462
8601,22.512956785062045,21.561583534736656,21.526879077290346,21.487346656266595,21.443565297100577,21.396100487064018,21.345454594323883,21.2920259163958,21.229528691676705
8602,22.512967061374752,21.56141304410346,21.52672548406065,21.487211456013938,21.443448064510733,21.395999218229917,21.345365985075887,21.29194581294996,21.229453865565574
8603,22.511882857261412,21.561242680414807,21.526571938701295,21.487076242403077,21.44333076830293,21.395897844490264,21.345277243915803,21.29186556654338,21.229378899002597
8604,22.510806125514023,21.56107219735901,21.52641843796937,21.486941015726643,21.443213408765416,21.39579636629776,21.34518837135056,21.29178517767548,21.229303792461963
8605,22.50957349423146,21.560901560722982,21.526264974502965,21.486805776104745,21.44309598618878,21.395694784101693,21.34509936788504,21.291704646845233,21.229228546417573
8606,22.508603990906863,21.56073079420821,21.52611154123258,21.48667052343643,21.442978500859795,21.395593098348,21.345010234021856,21.291623974550816,21.229153161343447
8607,22.507893326120552,21.560560015203748,21.525958133694303,21.48653525745783,21.4428609530558,21.39549130947944,21.344920970262137,21.29154316128961,21.229077637712976
8608,22.507478851282826,21.56038934850369,21.525804751424914,21.486399977853694,21.44274334304157,21.395389417934894,21.344831577104515,21.29146220755854,21.229001975999495
8609,22.507290863638616,21.560218911426887,21.525651397714057,21.48626468437982,21.44262567107029,21.395287424150013,21.344742055046254,21.29138111385356,21.228926176675884
8610,22.507120943755922,21.560048758300013,21.525498078289957,21.486129376953897,21.4425079373882,21.39518532855618,21.344652404582177,21.291299880670067,21.228850240214626
8611,22.507033686652562,21.55987891076768,21.525344799699383,21.485994055695414,21.442390142239788,21.395083131581146,21.34456262620523,21.291218508502368,21.228774167087863
8612,22.505839037766236,21.55970913645973,21.525191564842544,21.485858720869714,21.442272285873855,21.394980833648958,21.344472720406316,21.29113699784409,21.22869795776728
8613,22.50467427760759,21.559539191349813,21.52503836910273,21.48572337270724,21.442154368544266,21.39487843518043,21.344382687674226,21.29105534918807,21.228621612724112
8614,22.503518190414184,21.559369083568072,21.524885204515044,21.485588011237894,21.44203639050636,21.39477593659342,21.344292528495885,21.290973563026,21.228545132428962
8615,22.50265232458696,21.55919888016922,21.52473206476253,21.485452636277273,21.441918352010077,21.39467333830254,21.344202243356108,21.290891639848837,21.22846851735204
8616,22.50206643870746,21.559028709466077,21.52457894692259,21.4853172475178,21.441800253295185,21.394570640719508,21.34411183273744,21.290809580146345,21.22839176796282
8617,22.501615668908244,21.558858664682248,21.52442585165909,21.48518184464291,21.441682094589623,21.39446784425263,21.344021297120776,21.290727384407603,21.228314884730253
8618,22.50136477922382,21.558688820809834,21.52427278217999,21.485046427422162,21.44156387611133,21.394364949306805,21.343930636984737,21.2906450531205,21.22823786812262
8619,22.50124089983956,21.558519250801396,21.524119743771735,21.484910995777113,21.441445598072505,21.394261956283003,21.3438398528059,21.29056258677184,21.228160718607626
8620,22.50120861574311,21.558350002930354,21.523966743264623,21.484775549827418,21.441327260685398,21.39415886557913,21.343748945058735,21.29047998584747,21.228083436652128
8621,22.500086461648948,21.55818085079568,21.523813784327217,21.48464008985377,21.44120886416721,21.394055677589336,21.34365791421567,21.290397250832143,21.22800602272241
8622,22.498981917746846,21.558011551528352,21.523660863175223,21.484504616124696,21.44109040874264,21.393952392705273,21.34356676074725,21.29031438220943,21.227928477283854
8623,22.497732825303387,21.557842075889084,21.523507972067193,21.48436912872137,21.440971894639688,21.39384901131541,21.34347548512153,21.29023138046182,21.22785080080115
8624,22.49675562686184,21.557672452247232,21.523355103724953,21.484233627495485,21.4408533220834,21.39374553380594,21.343384087804736,21.290148246070487,21.22777299373803
8625,22.496043388060343,21.55750280147919,21.523202253612965,21.4840981121323,21.440734691289663,21.39364196056033,21.34329256926094,21.29006497951559,21.227695056557593
8626,22.495630337303567,21.557333250561214,21.523049421286828,21.483962582266372,21.440616002462207,21.39353829195909,21.343200929952218,21.28998158127615,21.22761698972198
8627,22.495444834598175,21.557163917848243,21.522896610101668,21.483827037605693,21.44049725579373,21.393434528379714,21.343109170338607,21.289898051829653,21.227538793692418
8628,22.49527699253281,21.55699485793093,21.52274382586603,21.483691478023502,21.44037845147045,21.39333067019635,21.34301729087815,21.28981439165267,21.22746046892911
8629,22.49519137462221,21.556826092375786,21.52259107520365,21.48355590359813,21.44025958967751,21.393226717779726,21.34292529202645,21.2897306012203,21.22738201589152
8630,22.494003726503365,21.5566573900324,21.522438361102843,21.48342031455718,21.440140670604933,21.393122671497736,21.3428331742374,21.289646681006445,21.22730343503804
8631,22.49284545008487,21.556488508071595,21.52228567906627,21.483284711096758,21.44002169444883,21.39301853171537,21.342740937962617,21.289562631483705,21.22722472682608
8632,22.491695542218054,21.55631945453763,21.522133021257048,21.483149093216866,21.439902661407416,21.39291429879529,21.342648583651794,21.28947845312331,21.227145891712155
8633,22.490832870510815,21.556150295838393,21.521980381466165,21.483013460707127,21.439783571674525,21.392809973097314,21.34255611175223,21.289394146395125,21.227066930151466
8634,22.490247386031683,21.55598115907702,21.521827756842754,21.482877813236087,21.439664425435012,21.39270555497899,21.342463522709522,21.28930971176777,21.22698784259842
8635,22.4897942892286,21.555812136324448,21.521675148080817,21.48274215046507,21.439545222862648,21.3926010447949,21.34237081696699,21.2892251497085,21.22690862950634
8636,22.489539518436686,21.55564330170057,21.52152255838513,21.48260647214164,21.43942596412245,21.392496442896572,21.34227799496591,21.289140460682916,21.226829291327192
8637,22.489411256895096,21.55547472778926,21.521369993018993,21.482470778164497,21.439306649374544,21.392391749632623,21.342185057145457,21.289055645155656,21.226749828512197
8638,22.489374943245366,21.555306462926353,21.5212174587856,21.48233506862948,21.439187278779627,21.39228696534849,21.342092003942867,21.288970703589598,21.226670241511158
8639,22.48825569223476,21.55513828245023,21.52106495935527,21.482199343793354,21.439067852504877,21.392182090386655,21.341998835792992,21.288885636446196,21.226590530772796
8640,22.487016349488385,21.55496991409632,21.52091249051756,21.482063603893607,21.438948370725143,21.392077125087667,21.34190555312898,21.288800444185654,21.226510696744697
8641,22.485773740889044,21.55480132957888,21.520760043692007,21.481927848961618,21.438828833619084,21.39197206978929,21.341812156381593,21.288715127266528,21.226430739873194
8642,22.48480114942504,21.554632588871414,21.520607611313153,21.4817920787832,21.438709241361835,21.391866924827355,21.341718645979654,21.28862968614601,21.22635066060343
8643,22.48412641313007,21.554463819975012,21.520455189171116,21.481656292981086,21.43858959411898,21.391761690535418,21.34162502234983,21.288544121279756,21.226270459379464
8644,22.483747638289742,21.554295156664807,21.52030277733968,21.481520491142476,21.438469892044054,21.39165636724465,21.341531285916915,21.28845843312206,21.226190136643993
8645,22.483594166315584,21.55412671614465,21.520150379746724,21.481384672946206,21.438350135279904,21.39155095528332,21.341437437103593,21.288372622125394,21.22610969283835
8646,22.482464924482088,21.553958328540375,21.519997999257612,21.481248838200145,21.438230323962784,21.391445454976747,21.341343476330394,21.288286688740925,21.226029128402672
8647,22.481277454391943,21.55378976017613,21.51984563233293,21.48111298671745,21.438110458224514,21.391339866647172,21.34124940401591,21.288200633418228,21.225948443775906
8648,22.480115773402872,21.55362100364505,21.519693271926826,21.480977118163878,21.437990538190775,21.391234190614,21.34115522057658,21.288114456605513,21.22586763939563
8649,22.479225202958332,21.553452126002867,21.519540912334264,21.480841232032674,21.437870563976446,21.39112842719328,21.341060926426792,21.28802815874917,21.22578671569795
8650,22.478619463786572,21.55328325276605,21.519388551154407,21.48070532772681,21.437750535681744,21.391022576697765,21.34096652197877,21.287941740294116,21.225705673117943
8651,22.478289436862326,21.55311451035277,21.51923619000098,21.48056940467677,21.4376304533925,21.390916639436398,21.340872007642588,21.287855201683612,21.22562451208904
8652,22.4768977051059,21.552945721276956,21.519083829584247,21.480433462386372,21.43751031718216,21.390810615714145,21.340777383826207,21.28776854335956,21.22554323304348
8653,22.47564632611551,21.552776677722477,21.51893146461424,21.48029750032174,21.43739012711319,21.390704505831764,21.340682650935378,21.28768176576193,21.22546183641208
8654,22.47446603384452,21.55260742773396,21.51877908764459,21.48016151778711,21.43726988323442,21.390598310085807,21.34058780937346,21.287594869329382,21.22538032262429
8655,22.473625313133027,21.552438064394096,21.51862669384053,21.480025513941428,21.437149585577004,21.39049202876788,21.34049285954154,21.2875078544987,21.22529869210814
8656,22.473084927175535,21.552268732450557,21.518474282305988,21.47988948790794,21.43702923415259,21.390385662164988,21.340397801838435,21.287420721705075,21.225216945290185
8657,22.472825120847403,21.552099563130014,21.51832185642968,21.479753438902435,21.436908828955325,21.390279210558447,21.340302636660454,21.287333471382055,21.2251350825955
8658,22.472757151104815,21.551930662874156,21.518169423034863,21.479617366346133,21.43678836996736,21.39017267422423,21.340207364401408,21.28724610396148,21.225053104447852
8659,22.47153282611248,21.551761813715075,21.51801698678969,21.479481269872622,21.436667857165617,21.390066053432633,21.340111985452495,21.287158619873367,21.224971011269417
8660,22.470359944955135,21.55159276617212,21.517864544856593,21.47934514916551,21.43654729052639,21.389959348448656,21.340016500202353,21.287071019546147,21.224888803480837
8661,22.469190975946162,21.55142353282332,21.51771209090873,21.479209003785854,21.43642667002382,21.3898525595323,21.339920909036834,21.286983303406316,21.22480648150139
