,Time,Solar altitude,Solar azimute,Between angle,Temperature,Ground temperature,Insolation,Insolation to wall(W/m2),Wind velocity(m/s),h_c
5965,2022-6-23 9:8:20,44.21411974809751,87.32721292346136,87.32721292346136,27.16,31.78,328.09,15.72506437631649,3.3,24.6236
5966,2022-6-23 9:8:40,44.21411974809751,87.32721292346136,87.32721292346136,27.16,31.79,327.65,15.70397556432716,3.3,24.6236
5967,2022-6-23 9:9:0,44.41228739067974,87.16579356898805,87.16579356898805,27.16,31.79,327.22,16.515120744563653,3.3,24.6236
5968,2022-6-23 9:9:20,44.41228739067974,87.16579356898805,87.16579356898805,27.16,31.79,326.79,16.493418214399963,3.3,24.6236
5969,2022-6-23 9:9:40,44.41228739067974,87.16579356898805,87.16579356898805,27.16,31.8,326.36,16.471715684236273,3.3,24.6236
5970,2022-6-23 9:10:0,44.6104273417889,87.00375975387362,87.00375975387362,27.17,31.8,325.93,17.26976298348638,3.3,24.6236
5971,2022-6-23 9:10:20,44.6104273417889,87.00375975387362,87.00375975387362,27.17,31.8,325.49,17.246449094882284,3.3,24.6236
5972,2022-6-23 9:10:40,44.6104273417889,87.00375975387362,87.00375975387362,27.17,31.81,325.06,17.22366506738282,3.3,24.6236
5973,2022-6-23 9:11:0,44.80853790761482,86.84110137322565,86.84110137322565,27.17,31.81,324.63,18.00877633360474,3.3,24.6236
5974,2022-6-23 9:11:20,44.80853790761482,86.84110137322565,86.84110137322565,27.18,31.81,324.2,17.984922180188697,3.3,24.6236
5975,2022-6-23 9:11:40,44.80853790761482,86.84110137322565,86.84110137322565,27.18,31.82,323.77,17.961068026772654,3.3,24.6236
5976,2022-6-23 9:12:0,45.00661737438058,86.67780816779863,86.67780816779863,27.18,31.82,323.33,18.732872524333466,3.3,24.6236
5977,2022-6-23 9:12:20,45.00661737438058,86.67780816779863,86.67780816779863,27.18,31.82,322.9,18.707959478264545,3.3,24.6236
5978,2022-6-23 9:12:40,45.00661737438058,86.67780816779863,86.67780816779863,27.18,31.83,322.47,18.68304643219563,3.3,24.6236
5979,2022-6-23 9:13:0,45.20466400785758,86.51386972083746,86.51386972083746,27.19,31.83,322.04,19.442858851695583,3.3,24.6236
5980,2022-6-23 9:13:20,45.20466400785758,86.51386972083746,86.51386972083746,27.19,31.83,321.6,19.416294269982917,3.3,24.6236
5981,2022-6-23 9:13:40,45.20466400785758,86.51386972083746,86.51386972083746,27.19,31.84,321.17,19.390333428763725,3.3,24.6236
5982,2022-6-23 9:14:0,45.40267605286875,86.34927545484999,86.34927545484999,27.19,31.84,320.74,20.137752112061094,3.3,24.6236
5983,2022-6-23 9:14:20,45.40267605286875,86.34927545484999,86.34927545484999,27.2,31.84,320.31,20.110754439777665,3.3,24.6236
5984,2022-6-23 9:14:40,45.40267605286875,86.34927545484999,86.34927545484999,27.2,31.85,319.88,20.08375676749424,3.3,24.6236
5985,2022-6-23 9:15:0,45.60065173277992,86.18401462830656,86.18401462830656,27.2,31.85,319.44,20.818328527651982,3.3,24.6236
5986,2022-6-23 9:15:20,45.60065173277992,86.18401462830656,86.18401462830656,27.2,31.85,319.01,20.790304857269778,3.3,24.6236
5987,2022-6-23 9:15:40,45.60065173277992,86.18401462830656,86.18401462830656,27.2,31.86,318.58,20.762281186887577,3.3,24.6236
5988,2022-6-23 9:16:0,45.79858924897899,86.01807633226494,86.01807633226494,27.21,31.86,318.15,21.485457022971136,3.3,24.6236
5989,2022-6-23 9:16:20,45.79858924897899,86.01807633226494,86.01807633226494,27.21,31.86,317.72,21.456418058583658,3.3,24.6236
5990,2022-6-23 9:16:40,45.79858924897899,86.01807633226494,86.01807633226494,27.21,31.87,317.28,21.426703769442973,3.3,24.6236
5991,2022-6-23 9:17:0,45.99648678034238,85.8514494869187,85.8514494869187,27.21,31.87,316.85,22.138000732470815,3.3,24.6236
5992,2022-6-23 9:17:20,45.99648678034238,85.8514494869187,85.8514494869187,27.22,31.87,316.42,22.10795705150202,3.3,24.6236
5993,2022-6-23 9:17:40,45.99648678034238,85.8514494869187,85.8514494869187,27.22,31.88,315.99,22.077913370533224,3.3,24.6236
5994,2022-6-23 9:18:0,46.19434248268853,85.68412283806732,85.68412283806732,27.22,31.88,315.56,22.777520488475282,3.3,24.6236
5995,2022-6-23 9:18:20,46.19434248268853,85.68412283806732,85.68412283806732,27.22,31.88,315.12,22.745760731171035,3.3,24.6236
5996,2022-6-23 9:18:40,46.19434248268853,85.68412283806732,85.68412283806732,27.22,31.89,314.69,22.71472278653279,3.3,24.6236
5997,2022-6-23 9:19:0,46.39215448821812,85.51608495350607,85.51608495350607,27.23,31.89,314.26,23.402779803908796,3.3,24.6236
5998,2022-6-23 9:19:20,46.39215448821812,85.51608495350607,85.51608495350607,27.23,31.89,313.83,23.370757926114358,3.3,24.6236
5999,2022-6-23 9:19:40,46.39215448821812,85.51608495350607,85.51608495350607,27.23,31.9,313.4,23.338736048319916,3.3,24.6236
6000,2022-6-23 9:20:0,46.58992090494046,85.34732421933346,85.34732421933346,27.23,31.9,312.96,24.01465864073059,3.3,24.6236
6001,2022-6-23 9:20:20,46.58992090494046,85.34732421933346,85.34732421933346,27.24,31.9,312.53,23.981663039965273,3.3,24.6236
6002,2022-6-23 9:20:40,46.58992090494046,85.34732421933346,85.34732421933346,27.24,31.91,312.1,23.94866743919996,3.3,24.6236
6003,2022-6-23 9:21:0,46.787639816085886,85.1778288361747,85.1778288361747,27.24,31.91,311.67,24.61412509457272,3.3,24.6236
6004,2022-6-23 9:21:20,46.787639816085886,85.1778288361747,85.1778288361747,27.24,31.91,311.23,24.579376113144892,3.3,24.6236
6005,2022-6-23 9:21:40,46.787639816085886,85.1778288361747,85.1778288361747,27.24,31.92,310.8,24.545416881294965,3.3,24.6236
6006,2022-6-23 9:22:0,46.985309279503475,85.00758681531879,85.00758681531879,27.25,31.92,310.37,25.19979732480481,3.3,24.6236
6007,2022-6-23 9:22:20,46.985309279503475,85.00758681531879,85.00758681531879,27.25,31.92,309.94,25.164884437445636,3.3,24.6236
6008,2022-6-23 9:22:40,46.985309279503475,85.00758681531879,85.00758681531879,27.25,31.93,309.51,25.129971550086463,3.3,24.6236
6009,2022-6-23 9:23:0,47.18292732704391,84.83658597476723,84.83658597476723,27.25,31.93,309.07,25.7726153471989,3.3,24.6236
6010,2022-6-23 9:23:20,47.18292732704391,84.83658597476723,84.83658597476723,27.26,31.93,308.64,25.736758665543302,3.3,24.6236
6011,2022-6-23 9:23:40,47.18292732704391,84.83658597476723,84.83658597476723,27.26,31.94,308.21,25.700901983887707,3.3,24.6236
6012,2022-6-23 9:24:0,47.38049196392701,84.66481393519221,84.66481393519221,27.26,31.94,307.78,26.33360468652735,3.3,24.6236
6013,2022-6-23 9:24:20,47.38049196392701,84.66481393519221,84.66481393519221,27.26,31.94,307.35,26.296813959335182,3.3,24.6236
6014,2022-6-23 9:24:40,47.38049196392701,84.66481393519221,84.66481393519221,27.26,31.95,306.91,26.259167633836217,3.3,24.6236
6015,2022-6-23 9:25:0,47.578001168093195,84.49225811580216,84.49225811580216,27.27,31.95,306.48,26.881242876583425,3.3,24.6236
6016,2022-6-23 9:25:20,47.578001168093195,84.49225811580216,84.49225811580216,27.27,31.95,306.05,26.84352774203327,3.3,24.6236
6017,2022-6-23 9:25:40,47.578001168093195,84.49225811580216,84.49225811580216,27.27,31.96,305.62,26.805812607483116,3.3,24.6236
6018,2022-6-23 9:26:0,47.77545288953898,84.31890573011223,84.31890573011223,27.27,31.96,305.19,27.417426761769395,3.3,24.6236
6019,2022-6-23 9:26:20,47.77545288953898,84.31890573011223,84.31890573011223,27.28,31.96,304.75,27.377898376910196,3.3,24.6236
6020,2022-6-23 9:26:40,47.77545288953898,84.31890573011223,84.31890573011223,27.28,31.97,304.32,27.33926836443416,3.3,24.6236
6021,2022-6-23 9:27:0,47.9728450496355,84.14474378161756,84.14474378161756,27.28,31.97,303.89,27.940542663912353,3.3,24.6236
6022,2022-6-23 9:27:20,47.9728450496355,84.14474378161756,84.14474378161756,27.28,31.97,303.46,27.901007195994744,3.3,24.6236
6023,2022-6-23 9:27:40,47.9728450496355,84.14474378161756,84.14474378161756,27.28,31.98,303.02,27.860552298590676,3.3,24.6236
6024,2022-6-23 9:28:0,48.170175540429824,83.969759059367,83.969759059367,27.29,31.98,302.59,28.451627156847927,3.3,24.6236
6025,2022-6-23 9:28:20,48.170175540429824,83.969759059367,83.969759059367,27.29,31.98,302.16,28.41119555078876,3.3,24.6236
6026,2022-6-23 9:28:40,48.170175540429824,83.969759059367,83.969759059367,27.29,31.99,301.73,28.37076394472959,3.3,24.6236
6027,2022-6-23 9:29:0,48.36744222392853,83.79393813343468,83.79393813343468,27.29,31.99,301.3,28.951798130754053,3.3,24.6236
6028,2022-6-23 9:29:20,48.36744222392853,83.79393813343468,83.79393813343468,27.3,31.99,300.86,28.90951870434339,3.3,24.6236
6029,2022-6-23 9:29:40,48.36744222392853,83.79393813343468,83.79393813343468,27.3,32.0,300.43,28.868200173987518,3.3,24.6236
6030,2022-6-23 9:30:0,48.56464293136298,83.61726735028734,83.61726735028734,27.3,32.0,300.0,29.4393087678632,3.3,24.6236
6031,2022-6-23 9:30:20,48.56464293136298,83.61726735028734,83.61726735028734,27.3,32.0,299.57,29.39711242529593,3.3,24.6236
6032,2022-6-23 9:30:40,48.56464293136298,83.61726735028734,83.61726735028734,27.3,32.01,299.14,29.354916082728657,3.3,24.6236
6033,2022-6-23 9:31:0,48.761775462435864,83.43973282804441,83.43973282804441,27.31,32.01,298.7,29.9152515148798,3.3,24.6236
6034,2022-6-23 9:31:20,48.761775462435864,83.43973282804441,83.43973282804441,27.31,32.01,298.27,29.872186372089715,3.3,24.6236
6035,2022-6-23 9:31:40,48.761775462435864,83.43973282804441,83.43973282804441,27.31,32.02,297.84,29.829121229299627,3.3,24.6236
6036,2022-6-23 9:32:0,48.95883758454822,83.26132045162893,83.26132045162893,27.31,32.02,297.41,30.380797722493604,3.3,24.6236
6037,2022-6-23 9:32:20,48.95883758454822,83.26132045162893,83.26132045162893,27.32,32.02,296.98,30.336872693003432,3.3,24.6236
6038,2022-6-23 9:32:40,48.95883758454822,83.26132045162893,83.26132045162893,27.32,32.03,296.54,30.291926151199533,3.3,24.6236
6039,2022-6-23 9:33:0,49.1558270320067,83.08201586780578,83.08201586780578,27.32,32.03,296.11,30.834071704518767,3.3,24.6236
6040,2022-6-23 9:33:20,49.1558270320067,83.08201586780578,83.08201586780578,27.32,32.03,295.68,30.789295604985,3.3,24.6236
6041,2022-6-23 9:33:40,49.1558270320067,83.08201586780578,83.08201586780578,27.32,32.04,295.25,30.744519505451233,3.3,24.6236
6042,2022-6-23 9:34:0,49.35274150521016,82.90180448010577,82.90180448010577,27.33,32.04,294.81,31.276220277064287,3.3,24.6236
6043,2022-6-23 9:34:20,49.35274150521016,82.90180448010577,82.90180448010577,27.33,32.04,294.38,31.23060182884632,3.3,24.6236
6044,2022-6-23 9:34:40,49.35274150521016,82.90180448010577,82.90180448010577,27.33,32.05,293.95,31.18498338062836,3.3,24.6236
6045,2022-6-23 9:35:0,49.549578669815226,82.7206714436316,82.7206714436316,27.33,32.05,293.52,31.70846682114436,3.3,24.6236
6046,2022-6-23 9:35:20,49.549578669815226,82.7206714436316,82.7206714436316,27.34,32.05,293.09,31.66201465184383,3.3,24.6236
6047,2022-6-23 9:35:40,49.549578669815226,82.7206714436316,82.7206714436316,27.34,32.06,292.65,31.614482199536308,3.3,24.6236
6048,2022-6-23 9:36:0,49.746336155880044,82.5386016597439,82.5386016597439,27.34,32.06,292.22,32.12881089900774,3.3,24.6236
6049,2022-6-23 9:36:20,49.746336155880044,82.5386016597439,82.5386016597439,27.34,32.06,291.79,32.08153354397874,3.3,24.6236
6050,2022-6-23 9:36:40,49.746336155880044,82.5386016597439,82.5386016597439,27.34,32.07,291.36,32.03425618894975,3.3,24.6236
6051,2022-6-23 9:37:0,49.94301155698562,82.35557977062392,82.35557977062392,27.35,32.07,290.93,32.53957069410914,3.3,24.6236
6052,2022-6-23 9:37:20,49.94301155698562,82.35557977062392,82.35557977062392,27.35,32.07,290.49,32.4903581305873,3.3,24.6236
6053,2022-6-23 9:37:40,49.94301155698562,82.35557977062392,82.35557977062392,27.35,32.08,290.06,32.44226403441823,3.3,24.6236
6054,2022-6-23 9:38:0,50.13960242933415,82.17159015371014,82.17159015371014,27.35,32.08,289.63,32.93866481639084,3.3,24.6236
6055,2022-6-23 9:38:20,50.13960242933415,82.17159015371014,82.17159015371014,27.36,32.08,289.2,32.88976233435842,3.3,24.6236
6056,2022-6-23 9:38:40,50.13960242933415,82.17159015371014,82.17159015371014,27.36,32.09,288.77,32.84085985232601,3.3,24.6236
6057,2022-6-23 9:39:0,50.33610629082355,81.98661691600617,81.98661691600617,27.36,32.09,288.33,33.327327449436694,3.3,24.6236
6058,2022-6-23 9:39:20,50.33610629082355,81.98661691600617,81.98661691600617,27.36,32.09,287.9,33.2776248489329,3.3,24.6236
6059,2022-6-23 9:39:40,50.33610629082355,81.98661691600617,81.98661691600617,27.36,32.1,287.47,33.22792224842912,3.3,24.6236
6060,2022-6-23 9:40:0,50.532520620097536,81.80064388825632,81.80064388825632,27.37,32.1,287.04,33.70686559746493,3.3,24.6236
6061,2022-6-23 9:40:20,50.532520620097536,81.80064388825632,81.80064388825632,27.37,32.1,286.6,33.65519676781441,3.3,24.6236
6062,2022-6-23 9:40:40,50.532520620097536,81.80064388825632,81.80064388825632,27.37,32.11,286.17,33.60470222974686,3.3,24.6236
6063,2022-6-23 9:41:0,50.7288428555705,81.61365461898635,81.61365461898635,27.37,32.11,285.74,34.07507965963067,3.3,24.6236
6064,2022-6-23 9:41:20,50.7288428555705,81.61365461898635,81.61365461898635,27.38,32.11,285.31,34.02380127979711,3.3,24.6236
6065,2022-6-23 9:41:40,50.7288428555705,81.61365461898635,81.61365461898635,27.38,32.12,284.88,33.97252289996355,3.3,24.6236
6066,2022-6-23 9:42:0,50.92507039442638,81.42563236840613,81.42563236840613,27.38,32.12,284.44,34.433254344085775,3.3,24.6236
6067,2022-6-23 9:42:20,50.92507039442638,81.42563236840613,81.42563236840613,27.38,32.12,284.01,34.381200134523276,3.3,24.6236
6068,2022-6-23 9:42:40,50.92507039442638,81.42563236840613,81.42563236840613,27.38,32.13,283.58,34.32914592496078,3.3,24.6236
6069,2022-6-23 9:43:0,51.12120059159104,81.23656010217061,81.23656010217061,27.39,32.13,283.15,34.782745020695614,3.3,24.6236
6070,2022-6-23 9:43:20,51.12120059159104,81.23656010217061,81.23656010217061,27.39,32.13,282.72,34.729922911005,3.3,24.6236
6071,2022-6-23 9:43:40,51.12120059159104,81.23656010217061,81.23656010217061,27.39,32.14,282.28,34.67587238015878,3.3,24.6236
6072,2022-6-23 9:44:0,51.317230758676764,81.04642048499687,81.04642048499687,27.39,32.14,281.85,35.12123762233846,3.3,24.6236
6073,2022-6-23 9:44:20,51.317230758676764,81.04642048499687,81.04642048499687,27.4,32.14,281.42,35.06765546098453,3.3,24.6236
6074,2022-6-23 9:44:40,51.317230758676764,81.04642048499687,81.04642048499687,27.4,32.15,280.99,35.014073299630596,3.3,24.6236
6075,2022-6-23 9:45:0,51.51315816289873,80.8551958741329,80.8551958741329,27.4,32.15,280.56,35.45132959112328,3.3,24.6236
6076,2022-6-23 9:45:20,51.51315816289873,80.8551958741329,80.8551958741329,27.4,32.15,280.12,35.39573155498094,3.3,24.6236
6077,2022-6-23 9:45:40,51.51315816289873,80.8551958741329,80.8551958741329,27.4,32.16,279.69,35.34139711056911,3.3,24.6236
6078,2022-6-23 9:46:0,51.708980025962035,80.66286831267549,80.66286831267549,27.41,32.16,279.26,35.77063256728784,3.3,24.6236
6079,2022-6-23 9:46:20,51.708980025962035,80.66286831267549,80.66286831267549,27.41,32.16,278.83,35.71555352981762,3.3,24.6236
6080,2022-6-23 9:46:40,51.708980025962035,80.66286831267549,80.66286831267549,27.41,32.17,278.4,35.6604744923474,3.3,24.6236
6081,2022-6-23 9:47:0,51.9046935229188,80.4694195227336,80.4694195227336,27.41,32.17,277.96,36.080512410756874,3.3,24.6236
6082,2022-6-23 9:47:20,51.9046935229188,80.4694195227336,80.4694195227336,27.42,32.17,277.53,36.02469639285276,3.3,24.6236
6083,2022-6-23 9:47:40,51.9046935229188,80.4694195227336,80.4694195227336,27.42,32.18,277.1,35.96888037494866,3.3,24.6236
6084,2022-6-23 9:48:0,52.10029578099417,80.27483089843402,80.27483089843402,27.42,32.18,276.67,36.38240218198062,3.3,24.6236
6085,2022-6-23 9:48:20,52.10029578099417,80.27483089843402,80.27483089843402,27.42,32.18,276.23,36.32454170935955,3.3,24.6236
6086,2022-6-23 9:48:40,52.10029578099417,80.27483089843402,80.27483089843402,27.42,32.19,275.8,36.26799624747987,3.3,24.6236
6087,2022-6-23 9:49:0,52.295783878380476,80.07908349876551,80.07908349876551,27.43,32.19,275.37,36.67380501814082,3.3,24.6236
6088,2022-6-23 9:49:20,52.295783878380476,80.07908349876551,80.07908349876551,27.43,32.19,274.94,36.61653757376489,3.3,24.6236
6089,2022-6-23 9:49:40,52.295783878380476,80.07908349876551,80.07908349876551,27.43,32.2,274.51,36.559270129388956,3.3,24.6236
6090,2022-6-23 9:50:0,52.49115484299841,79.88215804025828,79.88215804025828,27.43,32.2,274.07,36.9561336863294,3.3,24.6236
6091,2022-6-23 9:50:20,52.49115484299841,79.88215804025828,79.88215804025828,27.44,32.2,273.64,36.89815164712365,3.3,24.6236
6092,2022-6-23 9:50:40,52.49115484299841,79.88215804025828,79.88215804025828,27.44,32.21,273.21,36.840169607917886,3.3,24.6236
6093,2022-6-23 9:51:0,52.68640565122444,79.68403488949502,79.68403488949502,27.44,32.21,272.78,37.23086615537157,3.3,24.6236
6094,2022-6-23 9:51:20,52.68640565122444,79.68403488949502,79.68403488949502,27.44,32.21,272.35,37.172176836334955,3.3,24.6236
6095,2022-6-23 9:51:40,52.68640565122444,79.68403488949502,79.68403488949502,27.44,32.22,271.91,37.11212264941376,3.3,24.6236
6096,2022-6-23 9:52:0,52.88153322658311,79.48469405545022,79.48469405545022,27.45,32.22,271.48,37.495400481200015,3.3,24.6236
6097,2022-6-23 9:52:20,52.88153322658311,79.48469405545022,79.48469405545022,27.45,32.22,271.05,37.43601112578924,3.3,24.6236
6098,2022-6-23 9:52:40,52.88153322658311,79.48469405545022,79.48469405545022,27.45,32.23,270.62,37.37662177037847,3.3,24.6236
6099,2022-6-23 9:53:0,53.07653443840361,79.28411518165375,79.28411518165375,27.45,32.23,270.19,37.75259229792627,3.3,24.6236
6100,2022-6-23 9:53:20,53.07653443840361,79.28411518165375,79.28411518165375,27.46,32.23,269.75,37.69111281825978,3.3,24.6236
6101,2022-6-23 9:53:40,53.07653443840361,79.28411518165375,79.28411518165375,27.46,32.24,269.32,37.63103059949481,3.3,24.6236
6102,2022-6-23 9:54:0,53.271406100439116,79.08227753817539,79.08227753817539,27.46,32.24,268.89,37.99977145438078,3.3,24.6236
6103,2022-6-23 9:54:20,53.271406100439116,79.08227753817539,79.08227753817539,27.46,32.24,268.46,37.93900347593091,3.3,24.6236
6104,2022-6-23 9:54:40,53.271406100439116,79.08227753817539,79.08227753817539,27.46,32.25,268.02,37.87682228867989,3.3,24.6236
6105,2022-6-23 9:55:0,53.466144969447946,78.87916001342668,78.87916001342668,27.47,32.25,267.59,38.23842601990893,3.3,24.6236
6106,2022-6-23 9:55:20,53.466144969447946,78.87916001342668,78.87916001342668,27.47,32.25,267.16,38.1769793171601,3.3,24.6236
6107,2022-6-23 9:55:40,53.466144969447946,78.87916001342668,78.87916001342668,27.47,32.26,266.73,38.115532614411265,3.3,24.6236
6108,2022-6-23 9:56:0,53.66074774373551,78.67474110577612,78.67474110577612,27.47,32.26,266.3,38.470106056164674,3.3,24.6236
6109,2022-6-23 9:56:20,53.66074774373551,78.67474110577612,78.67474110577612,27.48,32.26,265.86,38.40654298194495,3.3,24.6236
6110,2022-6-23 9:56:40,53.66074774373551,78.67474110577612,78.67474110577612,27.48,32.27,265.43,38.3444245230484,3.3,24.6236
6111,2022-6-23 9:57:0,53.855211061655524,78.46899891497438,78.46899891497438,27.48,32.27,265.0,38.692041792347666,3.3,24.6236
6112,2022-6-23 9:57:20,53.855211061655524,78.46899891497438,78.46899891497438,27.48,32.27,264.57,38.629258479250645,3.3,24.6236
6113,2022-6-23 9:57:40,53.855211061655524,78.46899891497438,78.46899891497438,27.48,32.28,264.14,38.56647516615363,3.3,24.6236
6114,2022-6-23 9:58:0,54.04953150006965,78.2619111333855,78.2619111333855,27.49,32.28,263.7,38.90576479940819,3.3,24.6236
6115,2022-6-23 9:58:20,54.04953150006965,78.2619111333855,78.2619111333855,27.49,32.28,263.27,38.84232346886687,3.3,24.6236
6116,2022-6-23 9:58:40,54.04953150006965,78.2619111333855,78.2619111333855,27.49,32.29,262.84,38.77888213832555,3.3,24.6236
6117,2022-6-23 9:59:0,54.243705572763865,78.05345503702075,78.05345503702075,27.49,32.29,262.41,39.11286678430558,3.3,24.6236
6118,2022-6-23 9:59:20,54.243705572763865,78.05345503702075,78.05345503702075,27.5,32.29,261.98,39.048774208880666,3.3,24.6236
6119,2022-6-23 9:59:40,54.243705572763865,78.05345503702075,78.05345503702075,27.5,32.3,261.54,38.98319110844587,3.3,24.6236
6120,2022-6-23 10:0:0,54.43772972882073,77.84360747637106,77.84360747637106,27.5,32.3,261.11,39.31048149759796,3.3,24.6236
6121,2022-6-23 10:0:20,54.43772972882073,77.84360747637106,77.84360747637106,27.5,32.3,261.0,39.29392084130469,3.3,24.6236
6122,2022-6-23 10:0:40,54.43772972882073,77.84360747637106,77.84360747637106,27.5,32.31,260.9,39.27886569921989,3.31,24.66552
6123,2022-6-23 10:1:0,54.63160035094574,77.63234486703473,77.63234486703473,27.5,32.31,260.79,39.64917697085232,3.31,24.66552
6124,2022-6-23 10:1:20,54.63160035094574,77.63234486703473,77.63234486703473,27.5,32.32,260.68,39.63245313379263,3.32,24.70744
6125,2022-6-23 10:1:40,54.63160035094574,77.63234486703473,77.63234486703473,27.5,32.32,260.57,39.61572929673295,3.32,24.70744
6126,2022-6-23 10:2:0,54.82531375374677,77.41964318013623,77.41964318013623,27.5,32.33,260.46,39.9813987003354,3.33,24.74936
6127,2022-6-23 10:2:20,54.82531375374677,77.41964318013623,77.41964318013623,27.5,32.34,260.35,39.96451336724381,3.33,24.74936
6128,2022-6-23 10:2:40,54.82531375374677,77.41964318013623,77.41964318013623,27.5,32.34,260.25,39.949163064433264,3.34,24.79128
6129,2022-6-23 10:3:0,55.01886618196484,77.20547793253336,77.20547793253336,27.5,32.34,260.14,40.31025344930197,3.34,24.79128
6130,2022-6-23 10:3:20,55.01886618196484,77.20547793253336,77.20547793253336,27.49,32.35,260.03,40.293208289467174,3.34,24.79128
6131,2022-6-23 10:3:40,55.01886618196484,77.20547793253336,77.20547793253336,27.49,32.35,259.92,40.27616312963239,3.35,24.833199999999998
6132,2022-6-23 10:4:0,55.21225380865497,76.9898241768081,76.9898241768081,27.49,32.36,259.81,40.63270742836348,3.35,24.833199999999998
6133,2022-6-23 10:4:20,55.21225380865497,76.9898241768081,76.9898241768081,27.49,32.36,259.71,40.61706803518063,3.36,24.87512
6134,2022-6-23 10:4:40,55.21225380865497,76.9898241768081,76.9898241768081,27.49,32.37,259.6,40.5998647026795,3.36,24.87512
6135,2022-6-23 10:5:0,55.40547273331557,76.77265649103852,76.77265649103852,27.49,32.38,259.49,40.951924064935554,3.37,24.91704
6136,2022-6-23 10:5:20,55.40547273331557,76.77265649103852,76.77265649103852,27.49,32.38,259.38,40.934564198863086,3.37,24.91704
6137,2022-6-23 10:5:40,55.40547273331557,76.77265649103852,76.77265649103852,27.49,32.38,259.27,40.917204332790625,3.38,24.958959999999998
6138,2022-6-23 10:6:0,55.59851897996465,76.5539489683478,76.5539489683478,27.49,32.39,259.17,41.2664028694746,3.38,24.958959999999998
6139,2022-6-23 10:6:20,55.59851897996465,76.5539489683478,76.5539489683478,27.49,32.39,259.06,41.2488880941702,3.38,24.958959999999998
6140,2022-6-23 10:6:40,55.59851897996465,76.5539489683478,76.5539489683478,27.49,32.4,258.95,41.23137331886579,3.39,25.000880000000002
6141,2022-6-23 10:7:0,55.791388495161456,76.33367520622711,76.33367520622711,27.49,32.41,258.84,41.57458602858276,3.39,25.000880000000002
6142,2022-6-23 10:7:20,55.791388495161456,76.33367520622711,76.33367520622711,27.49,32.41,258.73,41.55691795385265,3.4,25.0428
6143,2022-6-23 10:7:40,55.791388495161456,76.33367520622711,76.33367520622711,27.49,32.41,258.63,41.54085606773435,3.4,25.0428
6144,2022-6-23 10:8:0,55.98407714597169,76.11180829562922,76.11180829562922,27.49,32.42,258.52,41.87971982002725,3.41,25.08472
6145,2022-6-23 10:8:20,55.98407714597169,76.11180829562922,76.11180829562922,27.49,32.42,258.41,41.861900041363306,3.41,25.08472
6146,2022-6-23 10:8:40,55.98407714597169,76.11180829562922,76.11180829562922,27.49,32.43,258.3,41.844080262699364,3.42,25.126640000000002
6147,2022-6-23 10:9:0,56.176580717874685,75.8883208098294,75.8883208098294,27.48,32.43,258.19,42.17862538283084,3.42,25.126640000000002
6148,2022-6-23 10:9:20,56.176580717874685,75.8883208098294,75.8883208098294,27.48,32.44,258.09,42.162289109008135,3.42,25.126640000000002
6149,2022-6-23 10:9:40,56.176580717874685,75.8883208098294,75.8883208098294,27.48,32.45,257.98,42.14431920780317,3.43,25.16856
6150,2022-6-23 10:10:0,56.36889491261094,75.66318479305076,75.66318479305076,27.48,32.45,257.87,42.47460282499948,3.43,25.16856
6151,2022-6-23 10:10:20,56.36889491261094,75.66318479305076,75.66318479305076,27.48,32.45,257.76,42.456484368758936,3.44,25.210479999999997
6152,2022-6-23 10:10:40,56.36889491261094,75.66318479305076,75.66318479305076,27.48,32.46,257.65,42.438365912518385,3.44,25.210479999999997
6153,2022-6-23 10:11:0,56.56101534596784,75.43637174885122,75.43637174885122,27.48,32.46,257.55,42.76607787430587,3.45,25.2524
6154,2022-6-23 10:11:20,56.56101534596784,75.43637174885122,75.43637174885122,27.48,32.47,257.44,42.747812416856156,3.45,25.2524
6155,2022-6-23 10:11:40,56.56101534596784,75.43637174885122,75.43637174885122,27.48,32.48,257.33,42.72954695940644,3.46,25.29432
6156,2022-6-23 10:12:0,56.75293754550211,75.2078526282689,75.2078526282689,27.48,32.48,257.22,43.05142188010916,3.46,25.29432
6157,2022-6-23 10:12:20,56.75293754550211,75.2078526282689,75.2078526282689,27.48,32.48,257.11,43.0330109618026,3.46,25.29432
6158,2022-6-23 10:12:40,56.75293754550211,75.2078526282689,75.2078526282689,27.48,32.49,257.01,43.0162737633421,3.47,25.33624
6159,2022-6-23 10:13:0,56.94465694819684,74.9775978177244,74.9775978177244,27.48,32.49,256.9,43.33401363863398,3.47,25.33624
6160,2022-6-23 10:13:20,56.94465694819684,74.9775978177244,74.9775978177244,27.48,32.5,256.79,43.31545878655049,3.48,25.37816
6161,2022-6-23 10:13:40,56.94465694819684,74.9775978177244,74.9775978177244,27.48,32.5,256.68,43.29690393446699,3.48,25.37816
6162,2022-6-23 10:14:0,57.13616889805116,74.7455771266764,74.7455771266764,27.48,32.51,256.57,43.61053672465931,3.49,25.42008
6163,2022-6-23 10:14:20,57.13616889805116,74.7455771266764,74.7455771266764,27.48,32.52,256.47,43.593539204791576,3.49,25.42008
6164,2022-6-23 10:14:40,57.13616889805116,74.7455771266764,74.7455771266764,27.48,32.52,256.36,43.57484193293706,3.5,25.462
6165,2022-6-23 10:15:0,57.327468643600774,74.51175977502946,74.51175977502946,27.48,32.52,256.25,43.88442104718883,3.5,25.462
